volume,page,text
4,945.png,yr qu 680 et New York JTS !
4,946.png,"zsch Friedrich, Die Lese- u"
4,947.png,"_ Gesenius W., Hebriisches ut"
4,948.png,"ry J., pour Ct: Recherches B"
4,949.png,"1 W.F, Animadversiones ad que"
4,95.png,"Ps 11,6"
4,950.png,"57, pour Pr: Duesberg H. &"
4,951.png,Tractatus in librum Psalmorur
4,952.png,"scher Text, Der masoretisch"
4,953.png,‘Two hidden Comparatives:
4,954.png,"zatto S.D., Tay dp 4"
4,955.png,"thy C., The Tigqune Sopher"
4,956.png,"enta, Supplementa ad lexica"
4,957.png,"ed. S. Buber, Wilna 1891."
4,958.png,"Menahem ben Saruq, Mahbe"
4,959.png,"le avec massores, 521 fol., 13"
4,96.png,"Ps 12,2(1)"
4,960.png,">» Maimonide: autographe du

artnt"
4,961.png,"N, Nebiim & Ketubim avec 1"
4,962.png,"le S, édité en Ceriani A.M"
4,963.png,"e M, Bible avec massores, 1"
4,964.png,Aenahem ben Saruq: Mahbe
4,965.png,"Nebiim avec massores, 389"
4,966.png,ible D (= Estienne Sangerman
4,967.png,"Mishna, 195 fol., reprodui"
4,968.png,"nud Babli Menahot, Bekhorc"
4,969.png,"|, Nebiim Rishonim."
4,97.png,"Ps 12,2(1)"
4,970.png,"ibeni B., Tradizioni orali di le"
4,971.png,"ne Smith R., Thesaurus Syt"
4,972.png,": J.T., “Fragment d'une sourc"
4,973.png,"Shelomo ben Isaac), comm"
4,974.png,"manat, ollie Yl, obl

srr"
4,975.png,"z I., WIS MPN (commenta"
4,976.png,"1almi, lu en ms Leiden Scalig"
4,977.png,"no E., Proverbes avec David -"
4,978.png,plamo) Biblia Sacra iuxta |
4,979.png,‘Another Fragment (E) of the
4,98.png,"Ps 12,7(6)"
4,980.png,
4,981.png,
4,982.png,
4,983.png,
4,984.png,
4,985.png,
4,986.png,
4,987.png,
4,988.png,
4,989.png,
4,99.png,"Ps 12,7(6)"
4,990.png,
5,1.png,at
5,10.png,
5,100.png,"Jb 11,10"
5,1000.png,
5,1001.png,
5,1002.png,
5,1003.png,
5,1004.png,"— Lieferbare Bande / volumes dis}
ique vextuelle de l’Ancien Testameni

Rapport final du Comité pour I’a"
5,1005.png,"conography. A Wealth of Style and

Form in the Psalms. Exploring Con
2010.

rie -Memphitische Theologie und « c

rT ee Tt”"
5,1006.png,"Awakening of Osiris and the Transit
yncise Book of the Underworld an

‘mation of a Goddess: Ishtar — Asta
‘ions. 2014.

7 wz oe apo qi"
5,1007.png,"ERIE

babylonische Zeichenliste der sumerisc

) Aweerr A ATrIm anno)"
5,1008.png,"rpus der Siegel-Amulette aus Jordanien
eiten. 2006.

option von Innovationen im Mesop'

y, and Interconnections. Egypt and Pal"
5,1009.png,"les que le texte hébreu tradi
t, Cantique des Cantiques) a
‘influence, au cours du dernie
t allemande. II présente et dé"
5,101.png,"Jb 11,10"
5,102.png,"Jb 11,11"
5,103.png,"Jb 11,12"
5,104.png,"Jb 11,12"
5,105.png,"Jb 11,17"
5,106.png,"Jb 11,17"
5,107.png,"Jb 11,17"
5,108.png,"Jb 11,18"
5,109.png,"Jb 11,19a"
5,11.png,
5,110.png,"Jb 12,2AB"
5,111.png,"Jb 12,2AB"
5,112.png,"Jb 12,6c"
5,113.png,"Jb 12,8"
5,114.png,"Jb 12,8"
5,115.png,"Jb 12,17A-C"
5,116.png,"Jb 12,17A-C"
5,117.png,"Jb 12,18AB"
5,118.png,"Jb 12,18AB"
5,119.png,"Jb 13,14"
5,12.png,
5,120.png,"Jb 13,14"
5,121.png,"Jb 13,27b"
5,122.png,"Jb 13,28AB"
5,123.png,Jb 143
5,124.png,Jb 143
5,125.png,"Jb 14,4"
5,126.png,"Jb 14,6"
5,127.png,"Jb 14,6"
5,128.png,"Jb 14,6"
5,129.png,"Jb 14,12"
5,13.png,
5,130.png,"Jb 15,22"
5,131.png,"Jb 15,22"
5,132.png,"Jb 15,23A-C"
5,133.png,"Jb 15,24"
5,134.png,"Jb 15,24"
5,135.png,"Jb 15,29"
5,136.png,"Jb 15,29"
5,137.png,"Jb 15,29"
5,138.png,"Jb 15,30AB"
5,139.png,"Jb 15,30AB"
5,14.png,AVANIT_UDR OYPC)C*
5,140.png,"Jb 15,31"
5,141.png,"Jb 15,31"
5,142.png,"Jb 15,32"
5,143.png,"Jb 15,32"
5,144.png,"Jb 15,32"
5,145.png,"Jb 16,7AB-8AB"
5,146.png,"Jb 16,7AB-8AB"
5,147.png,"Jb 16,7AB-8AB"
5,148.png,"Jb 16,20AB"
5,149.png,"Jb 16,20AB"
5,15.png,ts critiques
5,150.png,"Jb 17,1A-C"
5,151.png,"Jb 17,4"
5,152.png,"Jb 17,4"
5,153.png,"Jb 17,7"
5,154.png,"Jb 17,11AB"
5,155.png,"Jb 17,11AB"
5,156.png,"Jb 17,12"
5,157.png,"Jb 17,15"
5,158.png,"Jb 17,15"
5,159.png,"Jb 17,16AB"
5,16.png,"interrompue par des p

Ater walle ne caennt noc it"
5,160.png,"Jb 17,16AB"
5,161.png,"Jb 17,16AB"
5,162.png,"Jb 18,2AB"
5,163.png,"Jb 18,2AB"
5,164.png,"Jb 18,3AB"
5,165.png,"Jb 18,3AB"
5,166.png,"Jb 18,4a"
5,167.png,"Jb 18,12AB"
5,168.png,"Jb 18,12AB"
5,169.png,"Jb 18,12AB"
5,17.png,"és par des virgules lor:

it dAliin mAme {arteur dea"
5,170.png,"Jb 18,13AB"
5,171.png,"Jb 18,13AB"
5,172.png,"Jb 18,13AB"
5,173.png,"Jb 18,15"
5,174.png,"Jb 18,15"
5,175.png,"Jb 18,15"
5,176.png,"Jb 18,15"
5,177.png,"Jb 18,15"
5,178.png,"Jb 19,12b"
5,179.png,"Jb 19,12b"
5,18.png,"ne

vved lac traic nremiere |"
5,180.png,"Jb 19,13"
5,181.png,"Jb 19,13"
5,182.png,"Jb 19,20A-C"
5,183.png,"Jb 19,20A-C"
5,184.png,"Jb 19,24AB"
5,185.png,"Jb 19,24AB"
5,186.png,"Jb 19,26A-E"
5,187.png,"Jb 19,26A-E"
5,188.png,"Jb 19,26A-E"
5,189.png,"Jb 19,29AB"
5,19.png,"), “..-synt” (syntaxique

{h-iliitant dhaane lernn re"
5,190.png,"Jb 19,29AB"
5,191.png,"Jb 20,2"
5,192.png,"Jb 20,2"
5,193.png,"Jb 20,10"
5,194.png,"Jb 20,17"
5,195.png,"Jb 20,17"
5,196.png,"Jb 20,18"
5,197.png,"Jb 20,19"
5,198.png,"Jb 20,19"
5,199.png,"Jb 20,23A-C"
5,2.png,ncien Testament
5,20.png,") indique que, pour

toe p
Lenore LreALINTrAV\CIIIC |Q All 1;"
5,200.png,"Jb 20,23A-C"
5,201.png,"Jb 20,25A-C"
5,202.png,"Jb 20,25A-C"
5,203.png,"Jb 20,26"
5,204.png,"Jb 20,26"
5,205.png,"Jb 20,29"
5,206.png,"Jb 20,29"
5,207.png,"Jb 21,8"
5,208.png,"Jb 21,8"
5,209.png,"Jb 21,11AB"
5,21.png,"si elle porte sur le style

te \ '
IIAnt NwWe Vs ntarnrate Cc,"
5,210.png,"Jb 21,16"
5,211.png,"Jb 21,16"
5,212.png,"Jb 21,16"
5,213.png,"Jb 21,17"
5,214.png,"Jb 21,17"
5,215.png,"Jb 21,33c"
5,216.png,"Jb 21,33c"
5,217.png,"Jb 22,8"
5,218.png,"Jb 22,11"
5,219.png,"Jb 22,11"
5,22.png,"iation).

remrl): ecribalac eantrent 411"
5,220.png,"Jb 22,12AB"
5,221.png,"Jb 22,12AB"
5,222.png,"Jb 22,23"
5,223.png,"Jb 22,23"
5,224.png,"Jb 22,29"
5,225.png,"Jb 22,29"
5,226.png,"Jb 22,29"
5,227.png,"Jb 22,30"
5,228.png,"Jb 22,30"
5,229.png,"Jb 22,30"
5,23.png,"gene un ketib considéré |

anc le tevte VWI canc aw"
5,230.png,"Jb 23,2AB"
5,231.png,"Jb 23,2AB"
5,232.png,"Jb 23,2AB"
5,233.png,"Jb 23,7"
5,234.png,"Jb 23,7"
5,235.png,"Jb 23,9AB"
5,236.png,"Jb 23,9AB"
5,237.png,"Jb 23,12"
5,238.png,"Jb 23,12"
5,239.png,"Jb 23,12"
5,24.png,
5,240.png,"Jb 23,13"
5,241.png,"Jb 23,13"
5,242.png,"Jb 23,17"
5,243.png,"Jb 23,17"
5,244.png,"Jb 24,1A"
5,245.png,"Jb 24,1B-2"
5,246.png,"Jb 24,1B-2"
5,247.png,"Jb 24,5A-D"
5,248.png,"Jb 24,5A-D"
5,249.png,"Jb 24,5A-D"
5,25.png,
5,250.png,"Jb 24,9AB"
5,251.png,"Jb 24,9AB"
5,252.png,"Jb 24,11"
5,253.png,"Jb 24,11"
5,254.png,"Jb 24,12A-C"
5,255.png,"Jb 24,12A-C"
5,256.png,"Jb 24,12A-C"
5,257.png,"Jb 24,12A-C"
5,258.png,"Jb 24,14AB"
5,259.png,"Jb 24,14AB"
5,26.png,
5,260.png,"Jb 24,18A-C"
5,261.png,"Jb 24,18A-C"
5,262.png,"Jb 24,18A-C"
5,263.png,"Jb 24,19A-C"
5,264.png,"Jb 24,19A-C"
5,265.png,"Jb 24,20A-C"
5,266.png,"Jb 24,20A-C"
5,267.png,"Jb 24,21"
5,268.png,"Jb 24,21"
5,269.png,"Jb 24,24"
5,27.png,"vision 80) et de BREUER |
carlement Aa YTV H\VV1 ."
5,270.png,"Jb 24,24"
5,271.png,"Jb 25,3"
5,272.png,"Jb 25,3"
5,273.png,"Jb 25,5"
5,274.png,"Jb 26,9"
5,275.png,"Jb 26,9"
5,276.png,"Jb 27,8AB"
5,277.png,"Jb 27,8AB"
5,278.png,"Jb 27,18"
5,279.png,"Jb 27,19"
5,28.png,"ran.

. ,
a anriennete re tarc"
5,280.png,"Jb 27,19"
5,281.png,"Jb 27,20"
5,282.png,"Jb 28,3"
5,283.png,"Jb 28,4A-C"
5,284.png,"Jb 28,4A-C"
5,285.png,"Jb 28,11AB"
5,286.png,"Jb 28,11AB"
5,287.png,"Jb 28,11AB"
5,288.png,"Jb 28,12"
5,289.png,"Jb 28,13"
5,29.png,"ne étude approfondie c

sda WAditinn air le me TT)"
5,290.png,"Jb 28,27AB"
5,291.png,"Jb 28,27AB"
5,292.png,"Jb 29,4"
5,293.png,"Jb 29,12"
5,294.png,"Jb 29,18AB"
5,295.png,"Jb 29,18AB"
5,296.png,"Jb 29,18AB"
5,297.png,"Jb 29,18AB"
5,298.png,"Jb 29,18AB"
5,299.png,"Jb 29,18AB"
5,3.png,RIENT
5,30.png,
5,300.png,"Jb 29,20"
5,301.png,"Jb 29,25"
5,302.png,"Jb 29,25"
5,303.png,"Jb 30,3AB"
5,304.png,"Jb 30,3AB"
5,305.png,"Jb 30,11A-C"
5,306.png,"Jb 30,11A-C"
5,307.png,"Jb 30,12"
5,308.png,"Jb 30,13AB"
5,309.png,"Jb 30,13AB"
5,31.png,"Jb 1,5"
5,310.png,"Jb 30,17"
5,311.png,"Jb 30,18AB"
5,312.png,"Jb 30,18AB"
5,313.png,"Jb 30,20"
5,314.png,"Jb 30,20"
5,315.png,"Jb 30,24A-C"
5,316.png,"Jb 30,24A-C"
5,317.png,"Jb 30,24A-C"
5,318.png,"Jb 30,28"
5,319.png,"Jb 31,12"
5,32.png,"Jb 1,5"
5,320.png,"Jb 31,12"
5,321.png,"Jb 31,18AB"
5,322.png,"Jb 31,18AB"
5,323.png,"Jb 31,21"
5,324.png,"Jb 31,21"
5,325.png,"Jb 31,23"
5,326.png,"Jb 31,32"
5,327.png,"Jb 31,32"
5,328.png,"Jb 31,32"
5,329.png,"Jb 31,32"
5,33.png,"Jb 2,1"
5,330.png,"Jb 31,33"
5,331.png,"Jb 31,35AB"
5,332.png,"Jb 31,35AB"
5,333.png,"Jb 32,3"
5,334.png,"Jb 32,4"
5,335.png,"Jb 32,4"
5,336.png,"Jb 32,13"
5,337.png,"Jb 32,14AB"
5,338.png,"Jb 32,19"
5,339.png,"Jb 32,19"
5,34.png,"Jb 2,1"
5,340.png,"Jb 32,21"
5,341.png,"Jb 32,21"
5,342.png,"Jb 33,3AB"
5,343.png,"Jb 33,6"
5,344.png,"Jb 33,6"
5,345.png,"Jb 33,13"
5,346.png,"Jb 33,16AB"
5,347.png,"Jb 33,16AB"
5,348.png,"Jb 33,16AB"
5,349.png,"Jb 33,17AB"
5,35.png,"Jb 2,12"
5,350.png,"Jb 33,24"
5,351.png,"Jb 33,24"
5,352.png,"Jb 33,24"
5,353.png,"Jb 33,25"
5,354.png,"Jb 33,25"
5,355.png,"Jb 33,26"
5,356.png,"Jb 33,26"
5,357.png,"Jb 34,6A-C"
5,358.png,"Jb 34,6A-C"
5,359.png,"Jb 34,14AB"
5,36.png,"Jb 3,6"
5,360.png,"Jb 34,18"
5,361.png,"Jb 34,18"
5,362.png,"Jb 34,20"
5,363.png,"Jb 34,20"
5,364.png,"Jb 34,23"
5,365.png,"Jb 34,23"
5,366.png,"Jb 34,26-27"
5,367.png,"Jb 34,26-27"
5,368.png,"Jb 34,29AB"
5,369.png,"Jb 34,29AB"
5,37.png,"Jb 3,6"
5,370.png,"Jb 34,30AB"
5,371.png,"Jb 34,30AB"
5,372.png,"Jb 34,31AB"
5,373.png,"Jb 34,31AB"
5,374.png,"Jb 34,32AB"
5,375.png,"Jb 34,32AB"
5,376.png,"Jb 34,37"
5,377.png,"Jb 35,3A-C"
5,378.png,"Jb 35,3A-C"
5,379.png,"Jb 35,15AB"
5,38.png,"Jb 3,6"
5,380.png,"Jb 35,15AB"
5,381.png,"Jb 36,5"
5,382.png,"Jb 36,5"
5,383.png,"Jb 36,7AB"
5,384.png,"Jb 36,7AB"
5,385.png,"Jb 36,7AB"
5,386.png,"Jb 36,14"
5,387.png,"Jb 36,16AB"
5,388.png,"Jb 36,16AB"
5,389.png,"Jb 36,17"
5,39.png,"Jb 3,6"
5,390.png,"Jb 36,17"
5,391.png,"Jb 36,19AB"
5,392.png,"Jb 36,19AB"
5,393.png,"Jb 36,20AB"
5,394.png,"Jb 36,21"
5,395.png,"Jb 36,21"
5,396.png,"Jb 36,27"
5,397.png,"Jb 36,28"
5,398.png,"Jb 36,29"
5,399.png,"Jb 36,29"
5,4.png,ientalis
5,40.png,"Jb 3,6"
5,400.png,"Jb 36,30AB"
5,401.png,"Jb 36,30AB"
5,402.png,"Jb 36,30AB"
5,403.png,"Jb 36,30AB"
5,404.png,"Jb 36,32A-C"
5,405.png,"Jb 36,32A-C"
5,406.png,"Jb 36,33A-C"
5,407.png,"Jb 36,33A-C"
5,408.png,"Jb 37,5"
5,409.png,"Jb 37,6"
5,41.png,"Jb 3,8"
5,410.png,"Jb 37,6"
5,411.png,"Jb 37,13AB"
5,412.png,"Jb 37,20"
5,413.png,"Jb 37,20"
5,414.png,"Jb 37,20"
5,415.png,"Jb 37,22b"
5,416.png,"Jb 37,24"
5,417.png,"Jb 37,24"
5,418.png,"Jb 38,8"
5,419.png,"Jb 38,11"
5,42.png,"Jb 3,8"
5,420.png,"Jb 38,11"
5,421.png,"Jb 38,14"
5,422.png,"Jb 38,14"
5,423.png,"Jb 38,17"
5,424.png,"Jb 38,20"
5,425.png,"Jb 38,24AB"
5,426.png,"Jb 38,24AB"
5,427.png,"Jb 38,27"
5,428.png,"Jb 38,34"
5,429.png,"Jb 38,34"
5,43.png,"Jb 3,22"
5,430.png,"Jb 38,36AB"
5,431.png,"Jb 38,36AB"
5,432.png,"Jb 38,36AB"
5,433.png,"Jb 38,41AB"
5,434.png,"Jb 39,1"
5,435.png,"Jb 39,10"
5,436.png,"Jb 39,10"
5,437.png,"Jb 39,12"
5,438.png,"Jb 39,12"
5,439.png,"Jb 39,12"
5,44.png,"Jb 3,22"
5,440.png,"Jb 39,13A-D"
5,441.png,"Jb 39,13A-D"
5,442.png,"Jb 39,13A-D"
5,443.png,"Jb 39,19"
5,444.png,"Jb 39,19"
5,445.png,"Jb 39,19"
5,446.png,"Jb 39,25"
5,447.png,"Jb 40,5"
5,448.png,"Jb 40,13"
5,449.png,"Jb 40,13"
5,45.png,"Jb 4,21"
5,450.png,"Jb 40,15AB"
5,451.png,"Jb 40,19"
5,452.png,"Jb 40,19"
5,453.png,"Jb 40,20A-C"
5,454.png,"Jb 40,20A-C"
5,455.png,"Jb 40,23-24"
5,456.png,"Jb 40,23-24"
5,457.png,"Jb 40,29"
5,458.png,"Jb 40,29"
5,459.png,"Jb 41,1(9)A-C"
5,46.png,"Jb 4,21"
5,460.png,"Jb 41,1(9)A-C"
5,461.png,"Jb 41,2(10)"
5,462.png,"Jb 41,2(10)"
5,463.png,"Jb 41,3(11)A-C"
5,464.png,"Jb 41,3(11)A-C"
5,465.png,"Jb 41,4(12)"
5,466.png,"Jb 41,4(12)"
5,467.png,"Jb 41,4(12)"
5,468.png,"Jb 41,5(13)"
5,469.png,"Jb 41,5(13)"
5,47.png,"Jb 4,21"
5,470.png,"Jb 41,7(15)AB"
5,471.png,"Jb 41,7(15)AB"
5,472.png,"Jb 41,12(20)"
5,473.png,"Jb 41,17(25)AB"
5,474.png,"Jb 41,17(25)AB"
5,475.png,"Jb 42,3AB"
5,476.png,"Jb 42,3AB"
5,477.png,"Jb 42,4"
5,478.png,"Jb 42,6"
5,479.png,"Jb 42,6"
5,48.png,"Jb 4,21"
5,480.png,"Jb 42,6"
5,481.png,
5,482.png,"Pr 1,10"
5,483.png,"Pr 1,16"
5,484.png,"Pr 1,16"
5,485.png,"Pr 1,19"
5,486.png,"Pr 1,19"
5,487.png,"Pr 1,21"
5,488.png,"Pr 1,21"
5,489.png,"Pr 1,27c"
5,49.png,"Jb 5,3"
5,490.png,"Pr 1,27c"
5,491.png,"Pr 2,9"
5,492.png,"Pr 2,17"
5,493.png,"Pr 2,17"
5,494.png,"Pr 2,18"
5,495.png,"Pr 2,18"
5,496.png,"Pr 2,22"
5,497.png,"Pr 2,22"
5,498.png,"Pr 3,3c"
5,499.png,"Pr 3,4"
5,5.png,"n Bibliothek

n in der Deutschen Nationalbibliogra
|-nb.de abrufbar."
5,50.png,"Jb 5,3"
5,500.png,"Pr 3,4"
5,501.png,"Pr 3,8"
5,502.png,"Pr 3,8"
5,503.png,"Pr 3,10"
5,504.png,"Pr 3,10"
5,505.png,"Pr 3,12"
5,506.png,"Pr 3,12"
5,507.png,"Pr 3,24"
5,508.png,"Pr 3,24"
5,509.png,"Pr 3,35AB"
5,51.png,"Jb 5,5A-C"
5,510.png,"Pr 3,35AB"
5,511.png,"Pr 4,5-7A"
5,512.png,"Pr 4,5-7A"
5,513.png,"Pr 4,7B"
5,514.png,"Pr 5,2"
5,515.png,"Pr 5,2"
5,516.png,"Pr 5,7"
5,517.png,"Pr 5,7"
5,518.png,"Pr 5,7"
5,519.png,"Pr 5,9"
5,52.png,"Jb 5,5A-C"
5,520.png,"Pr 5,16"
5,521.png,"Pr 5,16"
5,522.png,"Pr 5,19AB"
5,523.png,"Pr 5,19AB"
5,524.png,"Pr 5,19AB"
5,525.png,"Pr 5,19AB"
5,526.png,"Pr 6,2"
5,527.png,"Pr 6,2"
5,528.png,"Pr 6,3"
5,529.png,"Pr 6,3"
5,53.png,"Jb 5,5A-C"
5,530.png,"Pr 6,5AB"
5,531.png,"Pr 6,5AB"
5,532.png,"Pr 6,11"
5,533.png,"Pr 6,11"
5,534.png,"Pr 6,24"
5,535.png,"Pr 6,24"
5,536.png,"Pr 6,25"
5,537.png,"Pr 6,25"
5,538.png,"Pr 7,6"
5,539.png,"Pr 7,9"
5,54.png,"Jb 5,5A-C"
5,540.png,"Pr 7,9"
5,541.png,"Pr 7,9"
5,542.png,"Pr 7,17AB"
5,543.png,"Pr 7,22A-D"
5,544.png,"Pr 7,22A-D"
5,545.png,"Pr 7,22A-D"
5,546.png,"Pr 7,22A-D"
5,547.png,"Pr 7,24"
5,548.png,"Pr 8,12AB"
5,549.png,"Pr 8,13a"
5,55.png,"Jb 5,5A-C"
5,550.png,"Pr 8,14"
5,551.png,"Pr 8,14"
5,552.png,"Pr 8,16AB"
5,553.png,"Pr 8,16AB"
5,554.png,"Pr 8,23"
5,555.png,"Pr 8,23"
5,556.png,"Pr 8,23"
5,557.png,"Pr 8,28"
5,558.png,"Pr 8,29"
5,559.png,"Pr 8,29"
5,56.png,"Jb 5,7"
5,560.png,"Pr 8,29"
5,561.png,"Pr 8,30"
5,562.png,"Pr 8,30"
5,563.png,"Pr 8,30"
5,564.png,"Pr 8,30"
5,565.png,"Pr 8,31"
5,566.png,"Pr 8,31"
5,567.png,"Pr 8,32"
5,568.png,"Pr 9,1"
5,569.png,"Pr 9,6"
5,57.png,"Jb 5,7"
5,570.png,"Pr 9,6"
5,571.png,"Pr 9,9"
5,572.png,"Pr 9,9"
5,573.png,"Pr 9,13AB"
5,574.png,"Pr 9,13AB"
5,575.png,"Pr 10,10"
5,576.png,"Pr 10,10"
5,577.png,"Pr 10,18"
5,578.png,"Pr 10,21"
5,579.png,"Pr 10,21"
5,58.png,"Jb 5,15AB"
5,580.png,"Pr 10,28"
5,581.png,"Pr 10,29"
5,582.png,"Pr 10,29"
5,583.png,"Pr 11,7"
5,584.png,"Pr 11,7"
5,585.png,"Pr 11,15"
5,586.png,"Pr 11,16"
5,587.png,"Pr 11,16"
5,588.png,"Pr 11,16"
5,589.png,"Pr 11,19"
5,59.png,"Jb 5,15AB"
5,590.png,"Pr 11,19"
5,591.png,"Pr 11,23"
5,592.png,"Pr 11,23"
5,593.png,"Pr 11,25"
5,594.png,"Pr 11,25"
5,595.png,"Pr 11,28"
5,596.png,"Pr 11,30AB"
5,597.png,"Pr 11,30AB"
5,598.png,"Pr 12,9"
5,599.png,"Pr 12,9"
5,6.png,
5,60.png,"Jb 5,22"
5,600.png,"Pr 12,12AB"
5,601.png,"Pr 12,12AB"
5,602.png,"Pr 12,13"
5,603.png,"Pr 12,16"
5,604.png,"Pr 12,16"
5,605.png,"Pr 12,26"
5,606.png,"Pr 12,27"
5,607.png,"Pr 12,27"
5,608.png,"Pr 12,28AB"
5,609.png,"Pr 12,28AB"
5,61.png,"Jb 6,10c"
5,610.png,"Pr 12,28AB"
5,611.png,"Pr 12,28AB"
5,612.png,"Pr 12,28AB"
5,613.png,"Pr 12,28AB"
5,614.png,"Pr 12,28AB"
5,615.png,"Pr 13,1AB"
5,616.png,"Pr 13,1AB"
5,617.png,"Pr 13,1AB"
5,618.png,"Pr 13,2"
5,619.png,"Pr 13,2"
5,62.png,"Jb 6,14"
5,620.png,"Pr 13,11AB"
5,621.png,"Pr 13,11AB"
5,622.png,"Pr 13,11AB"
5,623.png,"Pr 13,14"
5,624.png,"Pr 13,14"
5,625.png,"Pr 13,15"
5,626.png,"Pr 13,15"
5,627.png,"Pr 13,15"
5,628.png,"Pr 13,15"
5,629.png,"Pr 13,15"
5,63.png,"Jb 6,14"
5,630.png,"Pr 13,15"
5,631.png,"Pr 13,15"
5,632.png,"Pr 13,15"
5,633.png,"Pr 13,16"
5,634.png,"Pr 13,17"
5,635.png,"Pr 13,17"
5,636.png,"Pr 14,1"
5,637.png,"Pr 14,3"
5,638.png,"Pr 14,3"
5,639.png,"Pr 14,9A-D"
5,64.png,"Jb 6,14"
5,640.png,"Pr 14,9A-D"
5,641.png,"Pr 14,14"
5,642.png,"Pr 14,14"
5,643.png,"Pr 14,17"
5,644.png,"Pr 14,21"
5,645.png,"Pr 14,21"
5,646.png,"Pr 14,24AB"
5,647.png,"Pr 14,24AB"
5,648.png,"Pr 14,25"
5,649.png,"Pr 14,32"
5,65.png,"Jb 6,21AB"
5,650.png,"Pr 14,32"
5,651.png,"Pr 14,33"
5,652.png,"Pr 15,2"
5,653.png,"Pr 15,2"
5,654.png,"Pr 15,19"
5,655.png,"Pr 15,19"
5,656.png,"Pr 15,26"
5,657.png,"Pr 16,11"
5,658.png,"Pr 16,11"
5,659.png,"Pr 16,13"
5,66.png,"Jb 6,21AB"
5,660.png,"Pr 16,16AB"
5,661.png,"Pr 16,16AB"
5,662.png,"Pr 16,30"
5,663.png,"Pr 16,30"
5,664.png,"Pr 17,22"
5,665.png,"Pr 17,22"
5,666.png,"Pr 17,22"
5,667.png,"Pr 17,22"
5,668.png,"Pr 18,1"
5,669.png,"Pr 18,1"
5,67.png,"Jb 6,21AB"
5,670.png,"Pr 18,3"
5,671.png,"Pr 18,16"
5,672.png,"Pr 18,18"
5,673.png,"Pr 18,18"
5,674.png,"Pr 18,19AB"
5,675.png,"Pr 18,24AB"
5,676.png,"Pr 18,24AB"
5,677.png,"Pr 19,7A-C"
5,678.png,"Pr 19,7A-C"
5,679.png,"Pr 19,16"
5,68.png,"Jb 7,4A-C"
5,680.png,"Pr 19,16"
5,681.png,"Pr 19,27"
5,682.png,"Pr 19,27"
5,683.png,"Pr 19,29"
5,684.png,"Pr 19,29"
5,685.png,"Pr 20,16"
5,686.png,"Pr 20,16"
5,687.png,"Pr 20,16"
5,688.png,"Pr 20,21"
5,689.png,"Pr 20,23"
5,69.png,"Jb 7,4A-C"
5,690.png,"Pr 20,27"
5,691.png,"Pr 20,27"
5,692.png,"Pr 20,28"
5,693.png,"Pr 20,28"
5,694.png,"Pr 20,30"
5,695.png,"Pr 21,4"
5,696.png,"Pr 21,4"
5,697.png,"Pr 21,4"
5,698.png,"Pr 21,5"
5,699.png,"Pr 21,6A-C"
5,7.png,
5,70.png,"Jb 7,4A-C"
5,700.png,"Pr 21,6A-C"
5,701.png,"Pr 21,20"
5,702.png,"Pr 21,20"
5,703.png,"Pr 21,21"
5,704.png,"Pr 21,21"
5,705.png,"Pr 21,26"
5,706.png,"Pr 21,27"
5,707.png,"Pr 21,27"
5,708.png,"Pr 21,29AB"
5,709.png,"Pr 21,29AB"
5,71.png,"Jb 7,5b"
5,710.png,"Pr 22,8AB"
5,711.png,"Pr 22,8AB"
5,712.png,"Pr 22,10AB"
5,713.png,"Pr 22,10AB"
5,714.png,"Pr 22,11"
5,715.png,"Pr 22,17"
5,716.png,"Pr 22,17"
5,717.png,"Pr 22,17"
5,718.png,"Pr 22,20"
5,719.png,"Pr 22,21"
5,72.png,"Jb 7,20AB"
5,720.png,"Pr 22,21"
5,721.png,"Pr 22,27AB"
5,722.png,"Pr 23,5"
5,723.png,"Pr 23,5"
5,724.png,"Pr 23,5"
5,725.png,"Pr 23,7AB"
5,726.png,"Pr 23,7AB"
5,727.png,"Pr 23,18AB"
5,728.png,"Pr 23,18AB"
5,729.png,"Pr 23,26"
5,73.png,"Jb 7,20AB"
5,730.png,"Pr 23,28AB"
5,731.png,"Pr 23,28AB"
5,732.png,"Pr 23,31c"
5,733.png,"Pr 23,34"
5,734.png,"Pr 23,34"
5,735.png,"Pr 23,34"
5,736.png,"Pr 23,35AB"
5,737.png,"Pr 23,35AB"
5,738.png,"Pr 24,5A-C"
5,739.png,"Pr 24,5A-C"
5,74.png,"Jb 7,20AB"
5,740.png,"Pr 24,10"
5,741.png,"Pr 24,12"
5,742.png,"Pr 24,12"
5,743.png,"Pr 24,14AB"
5,744.png,"Pr 24,14AB"
5,745.png,"Pr 24,21A-C"
5,746.png,"Pr 24,21A-C"
5,747.png,"Pr 24,22"
5,748.png,"Pr 24,31"
5,749.png,"Pr 24,34"
5,75.png,"Jb 8,6"
5,750.png,"Pr 25,4AB"
5,751.png,"Pr 25,8A-C"
5,752.png,"Pr 25,8A-C"
5,753.png,"Pr 25,13c"
5,754.png,"Pr 25,18"
5,755.png,"Pr 25,18"
5,756.png,"Pr 25,18"
5,757.png,"Pr 25,19AB"
5,758.png,"Pr 25,20A-C"
5,759.png,"Pr 25,20A-C"
5,76.png,"Jb 8,17"
5,760.png,"Pr 25,20A-C"
5,761.png,"Pr 25,27"
5,762.png,"Pr 25,27"
5,763.png,"Pr 26,6"
